Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1,2012-08-25 05:15:45,2012-08-25 15:22:10,10.1068799999322,758,47.521,96.7689997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0001_20120825T051545_20120825T152210.png,ok,NaN
1,2,2012-08-26 03:50:58,2012-08-26 14:37:21,10.77312,780,47.521,1344.38300024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0002_20120826T035058_20120826T143721.png,ok,NaN
1,3,2012-08-27 03:46:09,2012-08-27 07:51:46,4.09343972222222,305,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0003_20120827T034609_20120827T075146.png,ok,NaN
1,4,2012-08-27 10:22:10,2012-08-27 14:31:45,4.15967972229004,304,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0004_20120827T102210_20120827T143145.png,ok,NaN
1,5,2012-08-28 05:44:34,2012-08-28 07:46:57,2.03975972229004,153,47.521,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0005_20120828T054434_20120828T074657.png,ok,NaN
1,6,2012-08-28 11:15:45,2012-08-28 16:26:57,5.18664027770996,385,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0006_20120828T111545_20120828T162657.png,ok,NaN
1,7,2012-08-29 05:20:33,2012-08-29 07:41:21,2.34672,175,47.521,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0007_20120829T052033_20120829T074121.png,ok,NaN
1,8,2012-08-29 11:22:09,2012-08-29 13:50:57,2.48016,185,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0008_20120829T112209_20120829T135057.png,ok,NaN
1,9,2012-08-30 03:38:09,2012-08-30 07:36:33,3.97344,297,47.521,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0009_20120830T033809_20120830T073633.png,ok,NaN
1,10,2012-08-30 10:29:21,2012-08-30 15:01:22,4.53335972222222,340,47.521,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0010_20120830T102921_20120830T150122.png,ok,NaN
1,11,2012-08-31 03:41:22,2012-08-31 07:30:57,3.82656027770996,288,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0011_20120831T034122_20120831T073057.png,ok,NaN
1,12,2012-08-31 10:21:21,2012-08-31 15:46:09,5.41344027777778,267,47.521,3840.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0012_20120831T102121_20120831T154609.png,ok,NaN
