Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1,2017-01-01 09:52:04,2017-01-01 21:15:16,11.3868,853,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0001_20170101T095204_20170101T211516.png,ok,
1,2,2017-01-02 16:43:16,2017-01-02 20:55:16,4.19999972222222,313,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0002_20170102T164316_20170102T205516.png,ok,
1,3,2017-01-03 09:31:16,2017-01-03 13:44:52,4.22664,315,48.383,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0003_20170103T093116_20170103T134452.png,ok,
1,4,2017-01-03 18:49:40,2017-01-03 19:47:16,0.96,73,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0004_20170103T184940_20170103T194716.png,ok,
1,5,2017-01-03 22:38:28,2017-01-04 00:56:04,2.29344027770996,165,48.383,336.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0005_20170103T223828_20170104T005604.png,ok,
1,6,2017-01-04 09:26:28,2017-01-04 12:34:28,3.13343999993218,234,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0006_20170104T092628_20170104T123428.png,ok,
1,7,2017-01-04 20:16:03,2017-01-05 00:26:28,4.17335972229004,311,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0007_20170104T201603_20170105T002628.png,ok,
1,8,2017-01-05 09:21:40,2017-01-05 15:39:16,6.29328,334,48.383,6192.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0008_20170105T092140_20170105T153916.png,ok,
1,9,2017-01-05 18:43:16,2017-01-05 21:12:52,2.49336,186,48.3830002441406,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0009_20170105T184316_20170105T211252.png,ok,
1,10,2017-01-06 09:15:16,2017-01-06 15:20:04,6.07992,454,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0010_20170106T091516_20170106T152004.png,ok,
