Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1,2021-07-01 03:31:52,2021-07-01 07:29:28,3.95975972229004,297,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0001_20210701T033152_20210701T072928.png,ok,
1,2,2021-07-01 22:53:28,2021-07-02 06:14:17,7.34687972229004,549,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0002_20210701T225328_20210702T061417.png,ok,
1,3,2021-07-03 00:58:16,2021-07-03 10:48:40,9.84,704,47.52,1441.15299975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0003_20210703T005816_20210703T104840.png,ok,
1,4,2021-07-04 00:19:53,2021-07-04 07:23:51,7.06632,446,47.52,4080.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0004_20210704T001953_20210704T072351.png,ok,
1,5,2021-07-04 10:48:40,2021-07-04 14:48:40,4.00008027777778,299,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0005_20210704T104840_20210704T144840.png,ok,
1,6,2021-07-05 03:12:40,2021-07-05 07:08:39,3.93312,293,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0006_20210705T031240_20210705T070839.png,ok,
1,7,2021-07-06 00:11:51,2021-07-06 08:58:15,8.7732,659,47.5200002441406,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0007_20210706T001151_20210706T085815.png,ok,
1,8,2021-07-07 04:32:40,2021-07-07 08:13:29,3.68016027777778,274,47.5209997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0008_20210707T043240_20210707T081329.png,ok,
1,9,2021-07-08 05:38:16,2021-07-08 09:33:27,3.91991972229004,293,47.5209997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0009_20210708T053816_20210708T093327.png,ok,
1,10,2021-07-09 00:03:52,2021-07-09 05:23:03,5.31983972222222,399,47.5209997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0010_20210709T000352_20210709T052303.png,ok,
1,11,2021-07-10 02:53:28,2021-07-10 06:52:40,3.98663972229004,299,47.521,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0011_20210710T025328_20210710T065240.png,ok,
1,12,2021-07-10 22:27:52,2021-07-11 07:57:27,9.49319972222222,564,47.521,7057.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0012_20210710T222752_20210711T075727.png,ok,
1,13,2021-07-11 23:41:28,2021-07-12 03:37:28,3.93311972222222,293,47.521,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0013_20210711T234128_20210712T033728.png,ok,
1,14,2021-07-12 12:31:04,2021-07-12 13:57:27,1.43975972222222,109,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0014_20210712T123104_20210712T135727.png,ok,
1,15,2021-07-12 23:55:52,2021-07-13 02:17:27,2.35992027770996,178,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0015_20210712T235552_20210713T021727.png,ok,
1,16,2021-07-13 09:11:04,2021-07-13 11:37:28,2.44008027777778,181,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0016_20210713T091104_20210713T113728.png,ok,
1,17,2021-07-13 23:52:39,2021-07-14 04:17:28,4.41359972222222,330,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0017_20210713T235239_20210714T041728.png,ok,
1,18,2021-07-14 06:21:28,2021-07-14 12:17:28,5.93328027777778,443,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0018_20210714T062128_20210714T121728.png,ok,
1,19,2021-07-15 08:05:28,2021-07-15 13:51:51,5.77319972222222,434,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0019_20210715T080528_20210715T135151.png,ok,
1,20,2021-07-16 02:31:03,2021-07-16 06:02:15,3.52008,262,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0020_20210716T023103_20210716T060215.png,ok,
1,21,2021-07-16 11:36:40,2021-07-16 12:51:52,1.25352,93,47.521,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0021_20210716T113640_20210716T125152.png,ok,
1,22,2021-07-17 05:27:04,2021-07-17 09:31:52,4.08000027770996,304,47.521,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0022_20210717T052704_20210717T093152.png,ok,
1,23,2021-07-18 04:32:39,2021-07-18 08:31:52,3.98688,297,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0023_20210718T043239_20210718T083152.png,ok,
1,24,2021-07-18 23:49:28,2021-07-19 04:16:39,4.45319972229004,335,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0024_20210718T234928_20210719T041639.png,ok,
1,25,2021-07-19 20:26:16,2021-07-19 21:31:52,1.0932,82,47.521,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0025_20210719T202616_20210719T213152.png,ok,
1,26,2021-07-20 02:35:52,2021-07-20 09:36:40,7.01328027777778,432,47.521,4079.80700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0026_20210720T023552_20210720T093640.png,ok,
1,27,2021-07-20 18:35:51,2021-07-20 23:31:03,4.91999972222222,368,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0027_20210720T183551_20210720T233103.png,ok,
1,28,2021-07-21 04:10:16,2021-07-21 08:21:27,4.18656027777778,312,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0028_20210721T041016_20210721T082127.png,ok,
